YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 06 08 05 30 310 8.2 10.2 99.00 99.00 99.00 999 1013.2 15.1 15.4 12.4 99.0 99.00 
2019 06 08 05 40 308 7.9 10.3 2.93 10.00 7.12 303 1013.1 15.1 15.4 12.6 99.0 99.00 
2019 06 08 05 50 309 8.2 11.3 99.00 99.00 99.00 999 1013.1 15.1 15.4 12.5 99.0 99.00 
2019 06 08 06 00 307 8.2 10.3 99.00 99.00 99.00 999 1013.1 15.0 15.4 12.6 99.0 99.00 
2019 06 08 06 10 310 8.7 10.5 99.00 99.00 99.00 999 1013.0 15.1 15.4 12.5 99.0 99.00 
2019 06 08 06 20 310 8.7 11.4 99.00 99.00 99.00 999 1013.0 15.1 15.4 12.5 99.0 99.00 
2019 06 08 06 30 309 8.5 10.6 99.00 99.00 99.00 999 1012.9 15.0 15.4 12.4 99.0 99.00 
2019 06 08 06 40 308 8.5 11.1 2.96 10.00 7.21 305 1012.9 15.0 15.4 12.4 99.0 99.00 
2019 06 08 06 50 308 8.6 11.3 99.00 99.00 99.00 999 1012.9 15.0 15.4 12.4 99.0 99.00 
2019 06 08 07 00 306 7.9 10.3 99.00 99.00 99.00 999 1012.8 15.0 15.4 12.6 99.0 99.00 
2019 06 08 07 10 306 8.4 10.2 99.00 99.00 99.00 999 1012.8 15.0 15.4 12.6 99.0 99.00 
2019 06 08 07 20 306 8.6 10.8 99.00 99.00 99.00 999 1012.8 14.9 15.4 12.5 99.0 99.00 
2019 06 08 07 30 306 8.3 10.4 99.00 99.00 99.00 999 1012.7 15.0 15.4 12.6 99.0 99.00 
2019 06 08 07 40 303 7.8 10.2 2.84 10.00 6.96 307 1012.6 15.0 15.4 12.7 99.0 99.00 
2019 06 08 07 50 307 8.0 10.3 99.00 99.00 99.00 999 1012.6 15.0 15.4 12.7 99.0 99.00 
2019 06 08 08 00 305 8.4 10.1 99.00 99.00 99.00 999 1012.5 15.0 15.4 12.6 99.0 99.00 
2019 06 08 08 10 304 8.5 10.3 99.00 99.00 99.00 999 1012.4 15.0 15.4 12.6 99.0 99.00 
2019 06 08 08 20 304 8.3 10.6 99.00 99.00 99.00 999 1012.4 15.0 15.4 12.6 99.0 99.00 
2019 06 08 08 30 305 8.4 10.9 99.00 99.00 99.00 999 1012.4 15.0 15.4 12.6 99.0 99.00 
2019 06 08 08 40 306 8.0 10.3 3.07 10.00 7.23 299 1012.3 15.0 15.4 12.6 99.0 99.00 
2019 06 08 08 50 308 8.2 10.1 99.00 99.00 99.00 999 1012.1 15.0 15.4 12.6 99.0 99.00 
2019 06 08 09 00 308 8.2 10.5 99.00 99.00 99.00 999 1012.0 15.0 15.4 12.7 99.0 99.00 
2019 06 08 09 10 308 8.5 10.5 99.00 99.00 99.00 999 1011.9 15.0 15.4 12.6 99.0 99.00 
2019 06 08 09 20 308 8.3 10.5 99.00 99.00 99.00 999 1011.9 15.0 15.4 12.6 99.0 99.00 
2019 06 08 09 30 305 7.7 10.1 99.00 99.00 99.00 999 1011.9 15.0 15.4 12.6 99.0 99.00 
2019 06 08 09 40 308 7.3 9.4 2.78 10.00 7.09 308 1012.0 15.0 15.4 12.6 99.0 99.00 
2019 06 08 09 50 309 7.5 9.5 99.00 99.00 99.00 999 1011.9 15.0 15.4 12.6 99.0 99.00 
2019 06 08 10 00 312 7.3 9.7 99.00 99.00 99.00 999 1011.8 15.0 15.4 12.6 99.0 99.00 
2019 06 08 10 10 308 7.3 9.0 99.00 99.00 99.00 999 1011.8 15.0 15.4 12.7 99.0 99.00 
2019 06 08 10 20 310 7.4 9.7 99.00 99.00 99.00 999 1011.7 14.9 15.4 12.6 99.0 99.00 
2019 06 08 10 30 308 7.4 9.4 99.00 99.00 99.00 999 1011.6 14.9 15.4 12.6 99.0 99.00 
2019 06 08 10 40 310 7.8 10.0 2.82 10.00 7.25 303 1011.7 14.9 15.4 12.6 99.0 99.00 
2019 06 08 10 50 311 7.3 9.2 99.00 99.00 99.00 999 1011.6 14.9 15.4 12.7 99.0 99.00 
2019 06 08 11 00 310 7.3 9.5 99.00 99.00 99.00 999 1011.8 14.9 15.4 12.7 99.0 99.00 
2019 06 08 11 10 310 7.5 9.3 99.00 99.00 99.00 999 1011.8 14.8 15.4 12.6 99.0 99.00 
2019 06 08 11 20 307 6.8 8.5 99.00 99.00 99.00 999 1011.7 14.8 15.4 12.7 99.0 99.00 
2019 06 08 11 30 312 6.9 8.8 99.00 99.00 99.00 999 1011.6 14.8 15.4 12.8 99.0 99.00 
2019 06 08 11 40 308 7.2 9.4 2.65 10.00 7.10 304 1011.5 14.8 15.4 12.8 99.0 99.00 
2019 06 08 11 50 308 7.0 8.9 99.00 99.00 99.00 999 1011.5 14.7 15.4 12.7 99.0 99.00 
2019 06 08 12 00 303 6.6 8.4 99.00 99.00 99.00 999 1011.7 14.7 15.3 12.7 99.0 99.00 
2019 06 08 12 10 299 7.1 9.0 99.00 99.00 99.00 999 1011.7 14.7 15.3 12.8 99.0 99.00 
2019 06 08 12 20 301 6.5 9.1 99.00 99.00 99.00 999 1011.9 14.7 15.3 12.8 99.0 99.00 
2019 06 08 12 30 303 6.2 8.0 99.00 99.00 99.00 999 1012.0 14.7 15.3 12.9 99.0 99.00 
2019 06 08 12 40 300 6.6 8.7 2.56 10.00 6.86 300 1011.9 14.7 15.3 12.8 99.0 99.00 
2019 06 08 12 50 306 6.4 8.2 99.00 99.00 99.00 999 1012.0 14.7 15.3 12.8 99.0 99.00 
2019 06 08 13 00 304 6.7 8.5 99.00 99.00 99.00 999 1012.1 14.7 15.3 12.9 99.0 99.00 
2019 06 08 13 10 304 6.5 8.8 99.00 99.00 99.00 999 1012.3 14.7 15.3 12.9 99.0 99.00 
2019 06 08 13 20 312 5.7 7.2 99.00 99.00 99.00 999 1012.3 14.7 15.3 12.9 99.0 99.00 
2019 06 08 13 30 304 5.8 7.4 99.00 99.00 99.00 999 1012.4 14.6 15.3 12.8 99.0 99.00 
2019 06 08 13 40 306 5.2 7.6 2.56 10.00 7.04 298 1012.4 14.7 15.3 12.9 99.0 99.00 
2019 06 08 13 50 304 5.5 7.3 99.00 99.00 99.00 999 1012.4 14.6 15.3 12.8 99.0 99.00 
2019 06 08 14 00 313 4.9 6.7 99.00 99.00 99.00 999 1012.4 14.7 15.3 12.9 99.0 99.00 
2019 06 08 14 10 306 5.5 7.9 99.00 99.00 99.00 999 1012.5 14.6 15.3 12.8 99.0 99.00 
2019 06 08 14 20 309 5.1 6.5 99.00 99.00 99.00 999 1012.6 14.5 15.3 12.7 99.0 99.00 
2019 06 08 14 30 299 4.9 7.0 99.00 99.00 99.00 999 1012.7 14.5 15.3 12.7 99.0 99.00 
2019 06 08 14 40 311 4.9 6.6 2.33 10.00 7.11 298 1012.8 14.5 15.3 12.7 99.0 99.00 
2019 06 08 14 50 316 4.8 6.4 99.00 99.00 99.00 999 1012.9 14.5 15.3 12.7 99.0 99.00 
2019 06 08 15 00 300 4.4 7.0 99.00 99.00 99.00 999 1013.0 14.5 15.3 12.7 99.0 99.00 
2019 06 08 15 10 310 4.0 6.0 99.00 99.00 99.00 999 1013.1 14.5 15.3 12.7 99.0 99.00 
2019 06 08 15 20 320 4.1 5.9 99.00 99.00 99.00 999 1013.1 14.6 15.3 12.8 99.0 99.00 
2019 06 08 15 30 314 3.6 5.1 99.00 99.00 99.00 999 1013.1 14.6 15.3 12.8 99.0 99.00 
2019 06 08 15 40 320 3.4 5.2 2.50 10.00 7.30 299 1013.2 14.6 15.3 12.8 99.0 99.00 
2019 06 08 15 50 322 3.2 4.6 99.00 99.00 99.00 999 1013.2 14.6 15.3 12.8 99.0 99.00 
2019 06 08 16 00 328 3.4 4.8 99.00 99.00 99.00 999 1013.2 14.6 15.3 12.9 99.0 99.00 
2019 06 08 16 10 337 3.3 4.6 99.00 99.00 99.00 999 1013.3 14.7 15.4 13.0 99.0 99.00 
2019 06 08 16 20 343 3.1 4.8 99.00 99.00 99.00 999 1013.2 14.7 15.4 13.0 99.0 99.00 
2019 06 08 16 30 359 2.6 3.8 99.00 99.00 99.00 999 1013.1 14.7 15.4 13.0 99.0 99.00 
2019 06 08 16 40 3 2.5 4.0 2.31 10.00 7.45 299 1013.1 14.7 15.4 13.0 99.0 99.00 
2019 06 08 16 50 1 2.3 4.3 99.00 99.00 99.00 999 1013.1 14.7 15.4 13.0 99.0 99.00 
2019 06 08 17 00 11 2.3 3.7 99.00 99.00 99.00 999 1013.2 14.7 15.5 13.0 99.0 99.00 
2019 06 08 17 10 12 1.9 2.9 99.00 99.00 99.00 999 1013.3 14.7 15.5 12.9 99.0 99.00 
2019 06 08 17 20 23 1.8 2.9 99.00 99.00 99.00 999 1013.5 14.9 15.5 13.1 99.0 99.00 
2019 06 08 17 30 37 1.4 2.5 99.00 99.00 99.00 999 1013.6 14.8 15.5 13.0 99.0 99.00 
2019 06 08 17 40 117 1.0 2.5 2.49 10.00 7.80 297 1013.7 14.9 15.6 13.0 99.0 99.00 
2019 06 08 17 50 104 0.6 2.3 99.00 99.00 99.00 999 1013.7 15.2 15.5 13.1 99.0 99.00 
2019 06 08 18 00 120 0.7 2.5 99.00 99.00 99.00 999 1013.6 15.3 15.5 13.0 99.0 99.00 
2019 06 08 18 10 322 0.4 1.8 99.00 99.00 99.00 999 1013.5 15.2 15.5 12.8 99.0 99.00 
2019 06 08 18 20 70 0.1 1.2 99.00 99.00 99.00 999 1013.6 15.4 15.6 13.0 99.0 99.00 
2019 06 08 18 30 1 0.5 2.0 99.00 99.00 99.00 999 1013.5 15.4 15.5 13.0 99.0 99.00 
2019 06 08 18 40 345 1.1 2.7 2.35 10.00 7.69 292 1013.6 15.1 15.5 12.8 99.0 99.00 
2019 06 08 18 50 312 1.5 2.8 99.00 99.00 99.00 999 1013.6 15.0 15.6 12.8 99.0 99.00 
2019 06 08 19 00 344 1.4 3.0 99.00 99.00 99.00 999 1013.6 15.0 15.5 12.9 99.0 99.00 
2019 06 08 19 10 340 0.9 2.6 99.00 99.00 99.00 999 1013.6 15.1 15.5 13.0 99.0 99.00 
2019 06 08 19 20 338 1.2 3.4 99.00 99.00 99.00 999 1013.7 15.0 15.8 12.9 99.0 99.00 
2019 06 08 19 30 313 1.5 3.3 99.00 99.00 99.00 999 1013.7 15.0 15.9 12.9 99.0 99.00 
2019 06 08 19 40 322 2.3 4.0 2.37 10.00 7.81 301 1013.6 15.0 15.9 12.9 99.0 99.00 
2019 06 08 19 50 327 2.1 4.8 99.00 99.00 99.00 999 1013.7 15.0 15.6 12.9 99.0 99.00 
2019 06 08 20 00 325 2.4 4.4 99.00 99.00 99.00 999 1013.6 15.1 15.6 13.0 99.0 99.00 
2019 06 08 20 10 326 2.3 4.5 99.00 99.00 99.00 999 1013.7 15.2 15.6 13.0 99.0 99.00 
2019 06 08 20 20 341 3.1 5.5 99.00 99.00 99.00 999 1013.7 15.2 15.7 13.1 99.0 99.00 
2019 06 08 20 30 350 2.9 4.9 99.00 99.00 99.00 999 1013.7 15.1 15.6 13.0 99.0 99.00 
2019 06 08 20 40 338 3.7 5.8 2.49 10.00 7.83 299 1013.6 15.1 15.7 13.1 99.0 99.00 
2019 06 08 20 50 337 3.3 5.3 99.00 99.00 99.00 999 1013.6 15.1 16.0 13.1 99.0 99.00 
2019 06 08 21 00 353 3.7 5.6 99.00 99.00 99.00 999 1013.7 15.0 16.1 13.0 99.0 99.00 
2019 06 08 21 10 346 3.2 6.5 99.00 99.00 99.00 999 1013.7 15.2 16.1 13.3 99.0 99.00 
2019 06 08 21 20 349 3.6 5.5 99.00 99.00 99.00 999 1013.6 15.3 16.1 13.3 99.0 99.00 
2019 06 08 21 30 341 4.1 5.9 99.00 99.00 99.00 999 1013.6 15.3 16.1 13.4 99.0 99.00 
2019 06 08 21 40 354 4.8 6.5 2.45 10.00 7.78 303 1013.5 15.3 16.2 13.3 99.0 99.00 
2019 06 08 21 50 360 4.4 6.3 99.00 99.00 99.00 999 1013.5 15.4 16.2 13.5 99.0 99.00 
2019 06 08 22 00 12 4.0 5.6 99.00 99.00 99.00 999 1013.6 15.4 16.1 13.5 99.0 99.00 
2019 06 08 22 10 8 4.3 5.9 99.00 99.00 99.00 999 1013.6 15.4 16.1 13.5 99.0 99.00 
2019 06 08 22 20 6 4.3 5.8 99.00 99.00 99.00 999 1013.6 15.4 16.0 13.5 99.0 99.00 
2019 06 08 22 30 12 3.9 5.3 99.00 99.00 99.00 999 1013.7 15.4 16.0 13.5 99.0 99.00 
2019 06 08 22 40 11 4.1 5.6 2.64 10.00 8.01 300 1013.6 15.4 16.1 13.5 99.0 99.00 
2019 06 08 22 50 359 2.9 4.5 99.00 99.00 99.00 999 1013.5 15.4 16.0 13.4 99.0 99.00 
2019 06 08 23 00 7 3.7 5.4 99.00 99.00 99.00 999 1013.4 15.5 16.0 13.5 99.0 99.00 
2019 06 08 23 10 351 3.9 5.4 99.00 99.00 99.00 999 1013.3 15.5 16.0 13.5 99.0 99.00 
2019 06 08 23 20 357 3.8 5.8 99.00 99.00 99.00 999 1013.4 15.5 16.0 13.5 99.0 99.00 
2019 06 08 23 30 358 3.8 5.9 99.00 99.00 99.00 999 1013.3 15.6 16.0 13.7 99.0 99.00 
2019 06 08 23 40 356 4.1 5.5 2.80 10.81 8.38 301 1013.3 15.5 16.0 13.6 99.0 99.00 
2019 06 08 23 50 352 4.3 5.9 99.00 99.00 99.00 999 1013.3 15.6 16.0 13.6 99.0 99.00 
2019 06 09 00 00 358 3.7 5.3 99.00 99.00 99.00 999 1013.2 15.6 15.9 13.7 99.0 99.00 
2019 06 09 00 10 355 3.8 5.1 99.00 99.00 99.00 999 1013.2 15.6 16.0 13.7 99.0 99.00 
2019 06 09 00 20 355 3.8 5.4 99.00 99.00 99.00 999 1013.1 15.6 16.0 13.7 99.0 99.00 
2019 06 09 00 30 354 3.5 4.9 99.00 99.00 99.00 999 1013.1 15.7 16.0 13.8 99.0 99.00 
2019 06 09 00 40 354 3.3 4.7 2.33 9.09 7.67 300 1013.0 15.8 16.0 13.9 99.0 99.00 
2019 06 09 00 50 352 3.4 4.5 99.00 99.00 99.00 999 1013.1 15.8 16.0 13.9 99.0 99.00 
2019 06 09 01 00 357 3.2 4.8 99.00 99.00 99.00 999 1013.1 16.0 16.0 14.2 99.0 99.00 
2019 06 09 01 10 352 3.7 5.0 99.00 99.00 99.00 999 1013.0 16.0 16.0 14.1 99.0 99.00 
2019 06 09 01 20 347 3.6 4.9 99.00 99.00 99.00 999 1013.0 16.0 16.0 14.1 99.0 99.00 
2019 06 09 01 30 347 3.3 4.8 99.00 99.00 99.00 999 1013.1 16.0 15.9 14.1 99.0 99.00 
2019 06 09 01 40 347 3.3 4.9 2.47 10.00 8.08 302 1013.1 16.1 15.9 14.2 99.0 99.00 
2019 06 09 01 50 343 3.5 4.8 99.00 99.00 99.00 999 1013.2 16.1 15.9 14.2 99.0 99.00 
2019 06 09 02 00 337 2.9 4.6 99.00 99.00 99.00 999 1013.1 16.1 15.9 14.3 99.0 99.00 
2019 06 09 02 10 336 2.9 4.4 99.00 99.00 99.00 999 1013.3 16.1 15.9 14.4 99.0 99.00 
2019 06 09 02 20 336 2.9 4.3 99.00 99.00 99.00 999 1013.3 16.1 15.9 14.4 99.0 99.00 
2019 06 09 02 30 323 3.1 4.5 99.00 99.00 99.00 999 1013.3 16.0 15.9 14.4 99.0 99.00 
2019 06 09 02 40 329 2.8 4.3 2.25 10.81 7.85 303 1013.3 16.0 15.9 14.6 99.0 99.00 
2019 06 09 02 50 329 3.2 5.1 99.00 99.00 99.00 999 1013.3 15.9 15.9 14.5 99.0 99.00 
2019 06 09 03 00 328 3.2 4.6 99.00 99.00 99.00 999 1013.4 15.8 15.9 14.4 99.0 99.00 
2019 06 09 03 10 321 3.4 4.8 99.00 99.00 99.00 999 1013.4 15.8 15.9 14.5 99.0 99.00 
2019 06 09 03 20 318 3.5 5.4 99.00 99.00 99.00 999 1013.4 15.7 15.8 14.5 99.0 99.00 
2019 06 09 03 30 316 3.8 5.1 99.00 99.00 99.00 999 1013.5 15.6 15.8 14.5 99.0 99.00 
2019 06 09 03 40 314 3.6 5.0 2.15 10.00 8.01 301 1013.5 15.5 15.8 14.4 99.0 99.00 
2019 06 09 03 50 316 3.7 4.9 99.00 99.00 99.00 999 1013.5 15.5 15.8 14.4 99.0 99.00 
2019 06 09 04 00 320 3.8 5.4 99.00 99.00 99.00 999 1013.6 15.5 15.8 14.4 99.0 99.00 
2019 06 09 04 10 319 3.6 5.3 99.00 99.00 99.00 999 1013.7 15.6 15.8 14.5 99.0 99.00 
2019 06 09 04 20 320 3.6 5.1 99.00 99.00 99.00 999 1013.8 15.6 15.8 14.5 99.0 99.00 
2019 06 09 04 30 320 3.5 5.4 99.00 99.00 99.00 999 1014.0 15.5 15.8 14.4 99.0 99.00 
2019 06 09 04 40 318 3.5 4.7 2.17 10.81 7.93 303 1014.1 15.5 15.8 14.4 99.0 99.00 
2019 06 09 04 50 318 3.3 4.6 99.00 99.00 99.00 999 1014.2 15.5 15.8 14.4 99.0 99.00 
2019 06 09 05 00 318 3.2 4.4 99.00 99.00 99.00 999 1014.3 15.6 15.8 14.6 99.0 99.00 
2019 06 09 05 10 322 3.1 4.6 99.00 99.00 99.00 999 1014.3 15.5 15.7 14.4 99.0 99.00 
2019 06 09 05 20 322 2.9 4.2 99.00 99.00 99.00 999 1014.4 15.5 15.7 14.5 99.0 99.00 
2019 06 09 05 30 321 2.7 3.7 99.00 99.00 99.00 999 1014.4 15.5 15.7 14.5 99.0 99.00 
2019 06 09 05 40 323 2.8 3.9 1.92 10.81 7.66 301 1014.5 15.5 15.7 14.5 99.0 99.00 
2019 06 09 05 50 328 2.7 4.0 99.00 99.00 99.00 999 1014.5 15.5 15.7 14.5 99.0 99.00 
2019 06 09 06 00 328 2.6 3.8 99.00 99.00 99.00 999 1014.5 15.5 15.7 14.5 99.0 99.00 
2019 06 09 06 10 329 2.5 3.7 99.00 99.00 99.00 999 1014.5 15.5 15.7 14.5 99.0 99.00 
2019 06 09 06 20 321 2.4 3.8 99.00 99.00 99.00 999 1014.6 15.5 15.7 14.5 99.0 99.00 
2019 06 09 06 30 326 1.8 2.9 99.00 99.00 99.00 999 1014.6 15.5 15.7 14.5 99.0 99.00 
2019 06 09 06 40 328 1.6 3.4 1.97 10.81 7.83 306 1014.7 15.5 15.7 14.5 99.0 99.00 
2019 06 09 06 50 12 1.0 2.4 99.00 99.00 99.00 999 1014.7 15.5 15.7 14.5 99.0 99.00 
2019 06 09 07 00 51 0.1 0.9 99.00 99.00 99.00 999 1014.6 15.4 15.7 14.4 99.0 99.00 
2019 06 09 07 10 355 1.6 3.4 99.00 99.00 99.00 999 1014.6 15.5 15.7 14.4 99.0 99.00 
2019 06 09 07 20 19 0.9 2.3 99.00 99.00 99.00 999 1014.6 15.4 15.7 14.2 99.0 99.00 
2019 06 09 07 30 349 0.6 1.8 99.00 99.00 99.00 999 1014.6 15.5 15.7 14.3 99.0 99.00 
2019 06 09 07 40 350 1.0 2.5 1.98 10.00 7.63 309 1014.5 15.5 15.7 14.3 99.0 99.00 
2019 06 09 07 50 18 0.3 1.3 99.00 99.00 99.00 999 1014.3 15.5 15.7 14.2 99.0 99.00 
2019 06 09 08 00 37 1.5 2.9 99.00 99.00 99.00 999 1014.3 15.5 15.7 14.2 99.0 99.00 
2019 06 09 08 10 331 1.3 3.2 99.00 99.00 99.00 999 1014.3 15.4 15.7 14.0 99.0 99.00 
2019 06 09 08 20 47 1.5 3.1 99.00 99.00 99.00 999 1014.3 15.4 15.7 14.0 99.0 99.00 
2019 06 09 08 30 75 0.8 2.2 99.00 99.00 99.00 999 1014.2 15.4 15.7 14.0 99.0 99.00 
2019 06 09 08 40 93 0.2 1.0 1.91 10.81 7.66 307 1014.1 15.4 15.7 14.0 99.0 99.00 
2019 06 09 08 50 96 0.4 1.4 99.00 99.00 99.00 999 1014.0 15.4 15.7 14.0 99.0 99.00 
2019 06 09 09 00 110 0.4 1.8 99.00 99.00 99.00 999 1014.0 15.4 15.7 14.0 99.0 99.00 
2019 06 09 09 10 91 0.9 2.0 99.00 99.00 99.00 999 1014.0 15.3 15.7 13.9 99.0 99.00 
2019 06 09 09 20 226 0.6 1.7 99.00 99.00 99.00 999 1013.9 15.3 15.7 13.9 99.0 99.00 
2019 06 09 09 30 238 0.7 2.3 99.00 99.00 99.00 999 1013.9 15.3 15.7 13.9 99.0 99.00 
2019 06 09 09 40 212 0.8 1.7 1.99 8.33 7.54 301 1013.9 15.3 15.7 13.9 99.0 99.00 
2019 06 09 09 50 290 1.1 2.5 99.00 99.00 99.00 999 1013.9 15.2 15.8 13.8 99.0 99.00 
2019 06 09 10 00 299 1.0 2.6 99.00 99.00 99.00 999 1013.9 15.2 15.7 13.8 99.0 99.00 
2019 06 09 10 10 29 1.0 2.7 99.00 99.00 99.00 999 1014.0 15.1 15.7 13.7 99.0 99.00 
2019 06 09 10 20 63 1.1 2.3 99.00 99.00 99.00 999 1014.0 15.1 15.6 13.7 99.0 99.00 
2019 06 09 10 30 27 0.5 1.6 99.00 99.00 99.00 999 1013.9 15.0 15.6 13.6 99.0 99.00 
2019 06 09 10 40 346 1.1 3.2 1.81 10.00 7.25 305 1013.9 15.0 15.6 13.6 99.0 99.00 
2019 06 09 10 50 350 1.1 2.5 99.00 99.00 99.00 999 1014.0 15.0 15.6 13.6 99.0 99.00 
2019 06 09 11 00 26 0.4 1.4 99.00 99.00 99.00 999 1014.0 14.9 15.6 13.5 99.0 99.00 
2019 06 09 11 10 337 0.7 2.2 99.00 99.00 99.00 999 1014.1 14.9 15.6 13.5 99.0 99.00 
2019 06 09 11 20 244 0.7 2.3 99.00 99.00 99.00 999 1014.0 14.9 15.6 13.5 99.0 99.00 
2019 06 09 11 30 239 1.3 2.3 99.00 99.00 99.00 999 1014.1 14.9 15.6 13.5 99.0 99.00 
2019 06 09 11 40 211 0.5 1.7 1.99 10.00 7.75 300 1014.2 14.9 15.6 13.5 99.0 99.00 
2019 06 09 11 50 226 0.9 1.9 99.00 99.00 99.00 999 1014.2 14.8 15.6 13.4 99.0 99.00 
2019 06 09 12 00 180 0.6 1.4 99.00 99.00 99.00 999 1014.3 14.9 15.6 13.5 99.0 99.00 
2019 06 09 12 10 130 0.5 1.7 99.00 99.00 99.00 999 1014.4 14.8 15.6 13.4 99.0 99.00 
2019 06 09 12 20 207 0.4 1.7 99.00 99.00 99.00 999 1014.5 14.8 15.6 13.4 99.0 99.00 
2019 06 09 12 30 228 1.1 1.9 99.00 99.00 99.00 999 1014.5 14.8 15.6 13.4 99.0 99.00 
2019 06 09 12 40 229 0.9 1.8 1.86 10.00 7.66 292 1014.5 14.7 15.6 13.3 99.0 99.00 
2019 06 09 12 50 207 1.2 2.5 99.00 99.00 99.00 999 1014.6 14.7 15.6 13.4 99.0 99.00 
2019 06 09 13 00 163 0.8 2.4 99.00 99.00 99.00 999 1014.6 14.8 15.6 13.4 99.0 99.00 
2019 06 09 13 10 144 1.7 3.7 99.00 99.00 99.00 999 1014.7 14.7 15.6 13.3 99.0 99.00 
2019 06 09 13 20 112 0.5 2.9 99.00 99.00 99.00 999 1015.0 14.7 15.6 13.3 99.0 99.00 
2019 06 09 13 30 340 0.2 1.1 99.00 99.00 99.00 999 1015.1 14.7 15.6 13.3 99.0 99.00 
2019 06 09 13 40 197 0.3 2.2 1.70 9.09 7.36 300 1015.1 14.7 15.6 13.3 99.0 99.00 
2019 06 09 13 50 23 0.4 1.8 99.00 99.00 99.00 999 1015.0 14.7 15.6 13.3 99.0 99.00 
2019 06 09 14 00 94 0.7 3.0 99.00 99.00 99.00 999 1015.1 14.7 15.6 13.3 99.0 99.00 
2019 06 09 14 10 17 0.2 0.8 99.00 99.00 99.00 999 1015.3 14.7 15.6 13.3 99.0 99.00 
2019 06 09 14 20 121 1.1 3.3 99.00 99.00 99.00 999 1015.3 14.7 15.6 13.4 99.0 99.00 
2019 06 09 14 30 155 1.7 3.0 99.00 99.00 99.00 999 1015.4 14.7 15.7 13.4 99.0 99.00 
2019 06 09 14 40 135 1.0 2.3 1.81 10.00 7.95 299 1015.4 14.7 15.7 13.4 99.0 99.00 
2019 06 09 14 50 85 0.8 2.8 99.00 99.00 99.00 999 1015.4 14.7 15.7 13.4 99.0 99.00 
2019 06 09 15 00 184 0.4 3.0 99.00 99.00 99.00 999 1015.5 14.7 15.7 13.3 99.0 99.00 
2019 06 09 15 10 2 0.1 1.0 99.00 99.00 99.00 999 1015.5 14.8 15.7 13.4 99.0 99.00 
2019 06 09 15 20 74 0.7 2.4 99.00 99.00 99.00 999 1015.6 14.8 15.7 13.3 99.0 99.00 
2019 06 09 15 30 55 2.1 3.9 99.00 99.00 99.00 999 1015.6 14.7 15.7 13.2 99.0 99.00 
2019 06 09 15 40 56 2.0 3.1 1.72 9.09 7.84 297 1015.7 14.6 15.7 13.1 99.0 99.00 
2019 06 09 15 50 45 1.2 2.8 99.00 99.00 99.00 999 1015.9 14.6 15.7 13.1 99.0 99.00 
2019 06 09 16 00 109 0.7 1.5 99.00 99.00 99.00 999 1015.9 14.8 15.7 13.3 99.0 99.00 
2019 06 09 16 10 60 0.6 1.6 99.00 99.00 99.00 999 1015.9 14.9 15.7 13.3 99.0 99.00 
2019 06 09 16 20 31 0.9 2.2 99.00 99.00 99.00 999 1015.9 14.9 15.7 13.2 99.0 99.00 
2019 06 09 16 30 88 0.8 2.6 99.00 99.00 99.00 999 1015.9 15.0 15.7 13.3 99.0 99.00 
2019 06 09 16 40 146 1.0 2.9 1.60 10.00 8.05 296 1015.9 14.9 15.7 13.2 99.0 99.00 
2019 06 09 16 50 93 1.3 4.0 99.00 99.00 99.00 999 1015.9 15.0 15.7 13.2 99.0 99.00 
2019 06 09 17 00 92 1.2 2.4 99.00 99.00 99.00 999 1015.9 15.1 15.7 13.3 99.0 99.00 
2019 06 09 17 10 90 1.7 3.1 99.00 99.00 99.00 999 1015.9 15.1 15.7 13.3 99.0 99.00 
2019 06 09 17 20 98 1.9 4.2 99.00 99.00 99.00 999 1016.0 15.1 15.7 13.3 99.0 99.00 
2019 06 09 17 30 53 1.7 2.8 99.00 99.00 99.00 999 1016.0 15.2 15.8 13.4 99.0 99.00 
2019 06 09 17 40 50 1.8 2.9 1.63 9.09 8.11 299 1016.2 15.2 15.8 13.4 99.0 99.00 
2019 06 09 17 50 49 2.0 3.5 99.00 99.00 99.00 999 1016.2 15.1 15.7 13.3 99.0 99.00 
2019 06 09 18 00 339 1.0 2.2 99.00 99.00 99.00 999 1016.2 15.2 15.7 13.3 99.0 99.00 
2019 06 09 18 10 262 0.8 2.2 99.00 99.00 99.00 999 1016.3 15.2 15.7 13.3 99.0 99.00 
2019 06 09 18 20 279 0.9 1.9 99.00 99.00 99.00 999 1016.3 15.3 15.7 13.3 99.0 99.00 
2019 06 09 18 30 238 0.7 1.5 99.00 99.00 99.00 999 1016.1 15.5 15.7 13.5 99.0 99.00 
2019 06 09 18 40 258 0.4 1.2 1.56 10.00 8.01 299 1015.9 15.6 15.7 13.5 99.0 99.00 
2019 06 09 18 50 337 0.3 1.4 99.00 99.00 99.00 999 1015.8 15.8 15.7 13.5 99.0 99.00 
2019 06 09 19 00 28 1.2 2.5 99.00 99.00 99.00 999 1015.9 15.8 15.8 13.5 99.0 99.00 
2019 06 09 19 10 55 1.5 2.9 99.00 99.00 99.00 999 1015.8 15.5 15.8 13.4 99.0 99.00 
2019 06 09 19 20 109 0.8 2.4 99.00 99.00 99.00 999 1015.8 15.7 15.8 13.5 99.0 99.00 
